Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
6025,Ankit Menon,B.Tech,Computer Science,7.89,"Problem Solving, Adaptability, Git, Programming","Innovation, Web Development, Technology","Computer Science, Business Studies, Programming","Problem Solver, Analytical, Hardworking, Detail-oriented",Software Development,Software Developer
48670,Isha Mishra,M.Sc,Science,9.23,"Teamwork, Backup and Recovery, Critical Thinking, Adaptability, Communication, Database Management","Technology, Innovation","Computer Science, Business Studies, Mathematics, Statistics","Problem Solver, Hardworking",Data Management,Database Administrator
432,Dhruv Sharma,BCA,Computer Science,7.98,"Machine Learning, Problem Solving, TensorFlow, Time Management","Innovation, Problem Solving, Robotics, Learning","Statistics, Computer Science, Mathematics, Artificial Intelligence","Logical, Team-oriented, Adaptable",Technology,AI/ML Engineer
10118,Vihaan Kapoor,M.Sc,Science,8.66,"Security Analysis, Cybersecurity, Adaptability, Teamwork, Python","Problem Solving, Learning, Ethical Hacking","Mathematics, Business Studies, Cybersecurity, Networking","Detail-oriented, Curious, Hardworking, Problem Solver",Cybersecurity,Cybersecurity Analyst
29126,Arjun Kumar,BCA,Computer Science,8.64,"Networking, Python, Time Management, Communication, Cryptography, Linux, Adaptability","Network Security, Innovation, Ethical Hacking, Problem Solving, Cybersecurity","Mathematics, Networking, Cybersecurity","Problem Solver, Adaptable",Cybersecurity,Cybersecurity Analyst
43344,Pooja Chauhan,B.Sc,Science,7.61,"Problem Solving, Backup and Recovery, MySQL, Time Management","Databases, Innovation, Technology, Data Management","Business Studies, Mathematics, Computer Science, English","Detail-oriented, Adaptable, Logical, Problem Solver",Database Administration,Database Administrator
21811,Meera Patel,MCA,Computer Science,7.26,"Statistics, Teamwork, Time Management, PyTorch, TensorFlow, Machine Learning, Deep Learning","Innovation, Robotics, Artificial Intelligence","Statistics, Mathematics, Computer Science, Artificial Intelligence","Curious, Analytical",Research,AI/ML Engineer
11309,Ayush Shah,MCA,Computer Science,7.61,"Problem Solving, Time Management, Critical Thinking, Database Management, Python","Innovation, Learning","Statistics, Business Studies, Database Management, Computer Science","Logical, Curious, Problem Solver, Detail-oriented",Data Management,Database Administrator
31838,Vihaan Kapoor,MCA,Computer Science,6.76,"C++, Programming, Java, Git, Time Management, JavaScript, Python","Learning, Web Development, Software Development, Innovation, Problem Solving","English, Mathematics, Computer Science, Programming","Team-oriented, Problem Solver",Technology,Software Developer
22384,Pooja Gupta,BFA,Arts,5.09,"UX Research, Communication, Creativity, Adaptability","Art, Problem Solving, Creativity, Learning","Art, Computer Science, Mathematics","Visual Thinker, Empathetic, Adaptable",UI/UX Design,UI/UX Designer
2552,Dhruv Malhotra,BCA,Computer Science,5.76,"Wireframing, Critical Thinking, Adaptability, Time Management, Adobe XD","Innovation, User Experience","Business Studies, Art","Curious, Adaptable, Creative",UI/UX Design,UI/UX Designer
39850,Krishna Mishra,B.Tech,Computer Science,10.0,"Python, Data Analysis, Communication, Machine Learning, Deep Learning, Problem Solving","Robotics, Artificial Intelligence, Learning, Innovation","English, Artificial Intelligence, Mathematics, Computer Science","Logical, Problem Solver, Analytical, Adaptable",Artificial Intelligence,AI/ML Engineer
49544,Pooja Bhat,Diploma,Information Technology,8.7,"Cisco, Problem Solving, Adaptability, Critical Thinking","Networking, Problem Solving","Physics, Mathematics","Logical, Detail-oriented, Alert",Network Engineering,Network Engineer
45276,Reyansh Chopra,B.Sc,Mathematics,5.89,"Java, Programming, Adaptability, Communication","Software Development, Innovation, Web Development","English, Business Studies, Mathematics","Adaptable, Analytical",Technology,Software Developer
12774,Rahul Chauhan,B.E.,Computer Science,6.53,"Cryptography, Adaptability, Security Analysis, Ethical Hacking","Network Security, Learning, Problem Solving, Cybersecurity","Networking, Computer Science","Curious, Team-oriented, Logical, Adaptable",Cybersecurity,Cybersecurity Analyst
40354,Manav Gupta,M.Sc,Mathematics,7.27,"Adaptability, Problem Solving, Database Management, Critical Thinking","Data Management, Technology, Problem Solving, Innovation, Databases","English, Mathematics","Hardworking, Logical, Problem Solver",Database Security,Database Administrator
40710,Isha Bansal,B.Com,Commerce,5.88,"Critical Thinking, Problem Solving, Power BI, Adaptability, SQL","Problem Solving, Data Analysis, Technology","Computer Science, English, Economics","Team-oriented, Hardworking",Analytics,Business Analyst
42695,Riya Reddy,BBA,Commerce,7.9,"Excel, Data Analysis, Problem Solving, Business Analysis, Adaptability","Data Analysis, Consulting","Business Studies, Computer Science","Leadership, Problem Solver, Social",Analytics,Business Analyst
34507,Yash Mehta,B.Tech,Computer Science,7.19,"Adaptability, UI Design, Critical Thinking, Figma, UX Research","Technology, Innovation, User Experience, Learning","Art, English, Computer Science","Empathetic, Detail-oriented, Adaptable",UI/UX Design,UI/UX Designer
28422,Neha Sharma,MCA,Computer Science,6.37,"Linux, Adaptability, Teamwork, Network Security, Time Management","Innovation, Problem Solving, Infrastructure","Computer Science, Mathematics, English","Problem Solver, Logical, Team-oriented, Detail-oriented",Networking,Network Engineer
46950,Isha Bansal,MBA,Commerce,6.95,"Teamwork, Social Media Marketing, Google Analytics, Adaptability, Creativity","Social Media, Technology","Mathematics, English, Marketing, Computer Science","Team-oriented, Creative",Marketing,Digital Marketing Specialist
1568,Ishaan Kapoor,BCA,Computer Science,7.16,"Deep Learning, Communication, Machine Learning, Adaptability, Statistics","Technology, Robotics, Innovation, Learning, Machine Learning","Artificial Intelligence, Computer Science","Adaptable, Team-oriented, Curious, Hardworking",Research,AI/ML Engineer
33489,Kavya Goyal,MCA,Computer Science,8.47,"Cryptography, Python, Critical Thinking, Communication","Network Security, Cybersecurity, Innovation","Cybersecurity, Mathematics, Networking","Detail-oriented, Analytical, Hardworking, Curious",Information Security,Cybersecurity Analyst
24926,Arjun Kumar,B.E.,Computer Science,8.34,"Teamwork, Problem Solving, Network Security, Critical Thinking, TCP/IP, Adaptability, Routing","Cybersecurity, Networking, Innovation, Learning","Networking, Mathematics, Computer Science","Team-oriented, Adaptable, Technical, Detail-oriented",Network Engineering,Network Engineer
13623,Karan Sethi,MCA,Computer Science,6.92,"Teamwork, Communication, C++, Debugging, JavaScript","Programming, Web Development, Technology, Problem Solving, Innovation","Programming, Business Studies, Mathematics, English","Logical, Curious, Team-oriented",Technology,Software Developer
26901,Vivek Jain,B.Tech,Computer Science,7.62,"Data Analysis, Critical Thinking, Problem Solving, Time Management, Business Analysis","Problem Solving, Management, Consulting, Innovation","Economics, Business Studies, Computer Science","Leadership, Communicative, Team-oriented, Problem Solver",Consulting,Business Analyst
10905,Ankit Singh,BBA,Commerce,8.46,"Power BI, Communication, Adaptability, Leadership","Business, Learning, Problem Solving, Consulting, Data Analysis","Computer Science, Business Studies, English, Economics","Curious, Analytical, Hardworking",Management,Business Analyst
49956,Reyansh Chopra,B.Sc,Science,7.89,"Critical Thinking, Troubleshooting, TCP/IP, Teamwork, Problem Solving, Routing, Network Security","Innovation, Technology, Cybersecurity, Learning, Networking","Computer Science, Business Studies","Team-oriented, Problem Solver, Detail-oriented, Hardworking",Networking,Network Engineer
12297,Sahil Desai,B.E.,Computer Science,7.44,"Git, JavaScript, Programming, Teamwork, Communication, C++, Python","Learning, Programming","Programming, Mathematics","Hardworking, Problem Solver, Detail-oriented, Team-oriented",Software Development,Software Developer
21074,Manav Bhat,BCA,Computer Science,7.43,"Time Management, Cloud Computing, Critical Thinking, Azure, Problem Solving","Learning, Infrastructure, DevOps, Problem Solving","Cloud Computing, Mathematics, English","Curious, Problem Solver",Cloud Engineering,Cloud Engineer
9137,Sahil Pandey,B.Tech,Computer Science,7.67,"UX Research, Wireframing, User Research, Time Management, Figma, Adaptability","Art, Technology, Creativity, Design, User Experience","English, Mathematics, Business Studies, Computer Science","Curious, Hardworking",Product Design,UI/UX Designer
36784,Pooja Gupta,B.E.,Computer Science,7.81,"Networking, Critical Thinking, Teamwork, Time Management","Cloud Computing, Infrastructure, Technology, Learning, Innovation","English, Mathematics, Networking, Cloud Computing","Curious, Team-oriented",DevOps,Cloud Engineer
43894,Rahul Gupta,B.Sc,Science,8.39,"JavaScript, Critical Thinking, Debugging, Adaptability, Java","Programming, Technology","Business Studies, English, Programming","Problem Solver, Adaptable, Team-oriented",Programming,Software Developer
17360,Aditi Sinha,BCA,Computer Science,7.45,"Teamwork, Statistics, Time Management, Machine Learning, Excel","Problem Solving, Learning","Business Studies, Mathematics","Curious, Detail-oriented",Analytics,Data Scientist
16799,Zoya Shah,M.Sc,Mathematics,9.12,"Data Security, Backup and Recovery, Time Management, Teamwork","Data Security, Databases, Technology, Innovation, Problem Solving","English, Computer Science, Database Management, Statistics","Hardworking, Problem Solver",Database Administration,Database Administrator
42178,Shreya Tiwari,B.Tech,Computer Science,6.74,"Backup and Recovery, Problem Solving, Time Management, MySQL, Teamwork, Database Management, Oracle","Problem Solving, Data Management, Databases","Business Studies, English, Database Management","Patient, Logical",Data Management,Database Administrator
618,Shreya Joshi,B.E.,Computer Science,7.26,"Teamwork, Cisco, Adaptability, TCP/IP, Switching","Networking, Cybersecurity, Learning, Technology, Problem Solving","Networking, Physics, Computer Science, Business Studies","Hardworking, Logical, Problem Solver, Technical",Network Engineering,Network Engineer
45385,Ankit Menon,MBA,Commerce,9.32,"Google Analytics, Creativity, Communication, Social Media Marketing","Innovation, Business","Computer Science, Economics","Social, Hardworking, Curious",Content Marketing,Digital Marketing Specialist
49811,Meera Iyer,MCA,Computer Science,7.12,"Data Analysis, Pandas, Time Management, SQL","Data Science, Problem Solving, Research","Business Studies, English","Hardworking, Curious, Team-oriented",Artificial Intelligence,Data Scientist
18170,Krishna Sinha,M.Com,Commerce,8.58,"Excel, SQL, Power BI, Adaptability, Teamwork, Business Analysis, Leadership","Innovation, Management, Problem Solving, Learning","English, Mathematics, Computer Science","Team-oriented, Analytical, Social, Communicative",Business Analysis,Business Analyst
5890,Krishna Mishra,BCA,Computer Science,8.24,"Python, Critical Thinking, Adaptability, Cybersecurity, Networking, Cryptography","Technology, Ethical Hacking, Problem Solving","Cybersecurity, Business Studies","Logical, Adaptable, Hardworking, Curious",Cybersecurity,Cybersecurity Analyst
47473,Kiara Agarwal,B.Tech,Computer Science,7.98,"Communication, Java, Problem Solving, C++, Teamwork, JavaScript","Technology, Programming, Learning, Innovation, Problem Solving","Business Studies, English","Hardworking, Problem Solver, Creative, Team-oriented",Technology,Software Developer
13183,Karan Agarwal,BA,Arts,8.26,"Social Media Marketing, SEO, Email Marketing, Creativity, Content Writing, Teamwork","Social Media, Problem Solving","Business Studies, Marketing","Leadership, Social, Adaptable",Content Marketing,Digital Marketing Specialist
4317,Saanvi Desai,B.Sc,Statistics,8.8,"Time Management, Azure, Critical Thinking, Problem Solving","Problem Solving, Learning, Infrastructure","Business Studies, Cloud Computing","Technical, Problem Solver",Cloud Engineering,Cloud Engineer
3764,Akash Bhat,MCA,Computer Science,6.93,"Programming, Adaptability, Python, JavaScript, Teamwork","Web Development, Programming","Business Studies, English, Computer Science","Analytical, Detail-oriented, Creative",Software Development,Software Developer
29708,Tanya Kapoor,BCA,Computer Science,8.91,"Network Security, Cisco, Routing, Linux","Problem Solving, Networking, Cybersecurity, Innovation, Learning","Business Studies, Physics, English","Team-oriented, Hardworking",Infrastructure,Network Engineer
25845,Ananya Singh,BBA,Commerce,6.47,"Problem Solving, Data Analysis, Communication, Teamwork, Excel, Critical Thinking, Time Management","Data Analysis, Learning","Computer Science, Mathematics","Team-oriented, Hardworking, Problem Solver, Curious",Management,Business Analyst
